http://www.the-star.co.ke/news/2017/07/26/jubilee-intensifies-campaigns-to-woo-lamu-islanders_c1603871,Jubilee intensifies campaigns to woo Lamu islanders,www.the-star.co.ke › Local News › Coast,"Jul. 26, 2017, 12:00 am","['Jubilee leaders in Lamu county have camped in\nthe countys archipelago campaigning against NASA. ', 'The Lamu archipelago is a strong NASA base but\nJubilee is trying to make some inroads.', ' ', 'Jubilee has a significant following in Mpeketoni\nand parts of the Lamu mainland, in Lamu West constituency.', ' ', 'Through ODM point man in Lamu Rishad Amana, NASA\nis trying to break Jubilees stranglehold of Lamu West.', ' ', 'Amana is seeking the Lamu West MP seat against\nincumbent Julius Ndegwa.', ' ', 'Jubilees governor candidate in Lamu Fahim Twaha has in the past one week led intensified campaigns in the archipelago to try\nand break the NASA stronghold on the Islands.', ' ', 'On Saturday, NASA principals Raila Odinga, Kalonzo\nMusyoka, Moses Wetangula and Musalia Mudavadi toured the county to secure their\nsupport base.', ' ', 'They urged residents not to be hoodwinked by\nJubilees last minute desperation in trying to initiate projects they should\nhave initiated four years ago.', '\n']"
http://www.the-star.co.ke/news/2017/08/04/court-lifts-bond-of-cop-who-appeared-drunk-in-a-hearing_c1609689,Court lifts bond of cop who appeared drunk in a hearing,www.the-star.co.ke › Local News › Rift Valley,"Aug. 04, 2017, 12:00 am","['A week ago a senior police officer showed up in court drunk, incoherent and unable to testify. He was instructed to pay Sh50,000 bond.', 'On Wednesday, however, chief inspector Biot Wafula came to the court sober and testified before Nakuru principal magistrate Joe Omido.', 'The magistrate lifted the bond.', 'Omido said Wafula was sober and articulate in his testimony, compared to his performance on July 26.', 'Wafula testified in the trial of accused Joshua Waiganjo, an accused police imposter.', 'He also testified against former Rift Valley police boss John MMbijiwe and Anti-Stock Theft Unit commandant Remy Ngugi. The two are facing abuse of office charges in relation to Waiganjos illegal recruitment and operations within the police force.', 'They are alleged to have allowed Waiganjo to gain access to police vehicles, aircraft and operations and assigned him personal police guards.', 'Wafula told the court OCPD Jacinta Wesonga told him that MMbijiwe ordered the release of two lorries to Waiganjos younger brother John Waiganjo. They were suspected to have been illegally acquired.', 'I asked her why but she said that the PPO is threatening her with a suit, he said.', 'The next hearing is on August 16.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/tvet-colleges-to-set-their-own-exams-soon_c1603732,TVET colleges to set their own exams soon,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","[' ', 'Technical and vocational institutions will be required to set exams internally from next year.', '\n', 'Currently, the institutions largely rely on Knec for standard exams.', '\n', 'The institutions will soon be governed under an agency which will determine and plan their curriculum framework.', '\n', 'The institutions will adopt a system similar to their university counterparts who set internal examinations. The examinations will be divided into two categories which will comprise of 80 per cent formative assessment and 20 per cent summary assessment to be done with industry players.', '\n', 'This is part of the broader regulatory framework introduced by the Technical and Vocational Education and Training Authority in a bid to professionalise the sector. It has for a long time been viewed as reserved for failures.', '\n', 'Yesterday, TVETA director general Kipkirui Langat said the basic examination offered by Knec needs to be reviewed and replaced by institutional training which would equip learners with skills.', '\n', 'The move aims to eliminate the scenario where students are trained in skills that do not match their line of duty, leading to high rates of unemployment. We want the training to be competence-based, which will involve examining the student as you train and individual institutions will set their own examinations, Langat said. He said the broad training by the examinations council does not allow the student to focus on practical skills. During the 2016-17 financial year, the government commissioned the renovation and rehabilitation of more than 130 TVET institutions. ', '\n', 'During this financial year, the government has revealed plans to construct 83 more institutions. Under the new framework, TVETA has proposed the formation of the Kenya National Skills Development Council.', '\n']"
http://www.the-star.co.ke/news/2017/07/28/shahbal-declines-omars-cec-offer-wants-to-be-economic-adviser-if_c1606288,"Shahbal declines Omar's CEC offer, wants to be economic adviser if defeated",www.the-star.co.ke › Latest News,"Jul. 28, 2017, 12:00 pm","[' ', ""Suleiman Shahbal has declined Hassan Omar's offer to serve as his county executive committee member should the Senator become Mombasa governor."", 'Shahbal (Jubilee Party), Omar (Wiper secretary general) and Nyali MP Hezron Awiti (Vibrant Democratic Party) are in the race to succeed incumbent Hassan Joho (ODM).', ""Shahbal said he will instead serve as Omar's private economic and financial adviser if the senator floors him."", 'I appreciate that he has offered me a job. I respectfully decline because I dont want a full-time job, he said.', 'But what I will do for you, my brother, in the remote and unlikely possibility that you win, is to be your private economic and financial adviser. I will do it with a clean heart. I will support you 100 per cent and work with you.', 'The two spoke on Wednesday night during the Mombasa governor debate organised by Kenya Alliance of Residents Association and the civil society urban development platform.', 'Shahbal is a banker with 25 years experience locally and abroad.', 'The two politicians were tasked with asking each each other questions concerning the August 8 vote.', 'Shahbal asked if Omar has the experience, knowledge or the connections to pull off an economic miracle in Mombasa.', 'In my view, the biggest problem Mombasa has right now, that is fundamental to all our problems, is the massive economic and financial decline,"" Shahbal said.', 'To transform the county, Omar noted leadership must make use of the expertise of all parties and that they must unite to achieve common goals.', 'He noted driving Mombasa will not be done single-handedly and that he will be assisted by others in his government.', ""One thing I know is that I'm a team player, he said."", 'Omar added the fact that he headed the Kenya National Commission on Human Rights as vice chairman proves he is competent.', 'He resigned in 2010 after falling out with chairperson Florence Simbiri over the alleged leak of vital witness protection information by a commissioner. The witness had given accounts of the bloody 2007 post poll violence.', 'He (Shahbal) does not appreciate that a constitutional commission is actually a constitutional body that has structures. I delivered in that commission on the basis of my mandates at that time, he said.', 'I brought the highest levels of funding. I had all the connection I needed for that job.', '""FRIENDLY DEBATE SHOWS PEACE IS PRIORITY""', ""Omar noted his local and international connections and said he will use them to spur Mombasa's economic transformation."", 'He said his focus is economic orientation aimed at tackling basic needs first.', 'Before you make Mombasa Dubai, make sure it is clean...and that there is clean water for all. Deal with the micro economy as the national government handles the macro, he said.', 'Both said competition is friendly and should not be misconstrued to mean hatred.', 'Shahbal said is he totally committed to a peaceful poll and that whoever wins will get his backing.', ""It's not a matter of life and death,he said."", 'Omar said he has committed legally to ensure polls are not violent.', 'The Senator is signatory to a commitment deposited with IEBC compelling every Wiper member to keep off chaos int he electioneering period.', 'And in the event that anything happens to the contrary [I committed] that I be held personally liable, the Senator said.', 'Omar said the the cordial, friendly, intelligent and manageable debate was a show of their commitment to peace.', 'The Wiper SG said he and Shahbal only have differences of opinion.', 'Shahbal is not my enemy so those of you painting the picture that we are enemies are misinformed. We are simply differing on how the county should be run, he said.', 'He added the people will remain one regardless of who wins.', 'Joho skipped the discussions.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/case-where-mp-is-charged-with-threatening-to-burn-station-fails-to_c1603911,Case where MP is charged with threatening to burn station fails to take off,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['A case in which Laikipia North MP Mathew Lempurkel is charged with threatening to burn a police station failed to proceed at a Nanyuki court yesterday, after his lawyer sought adjournment.', '\n', 'Lawyer Amos Chweya applied for adjournment, saying he needs time to prepare his defence. ', '\n', 'He told chief magistrate Lucy Mutai Lempurkel was arrested on Saturday and taken to a Kibera court on Monday. As a result, his legal team has not had time to prepare its defence. ', '\n', 'The prosecution objected, saying the case in Nairobi was not related to the one in Nanyuki. The prosecution had lined up four witnesses to testify.', '\n', 'Chweya said on Sunday and Monday Lempurkel was detained in various police stations in Nanyuki, Timau, Naromoru, Ndaragwa, Nyahururu and Oljororok before being taken taken to court in Kibera.', '\n', 'Lempurkel is charged with using threatening words against Nicholas Kipruto, who was manning the report office at Rumuruti police station in Laikipia West subcounty on July 31 last year. ', '\n', ' The MP is said to have threatened to burn the police station if a suspect  Dominic Lenyamile  was not released. ', '\n']"
http://www.the-star.co.ke/news/2017/07/29/kambi-urges-coast-to-back-kadu-asili_c1606081,Kambi urges Coast to back Kadu Asili,www.the-star.co.ke › Local News › Coast,"Jul. 29, 2017, 12:00 am","['The August 8 General Election will be key in determining the political direction the Mijikenda will take in 2022, Kilifi governor hopeful Kazungu Kambi has said.', 'The Kadu Asili candidate has been urging Coast residents to embrace the Coast-based party to have more bargaining power in national politics.', 'Kadu Asili will field a Presidential candidate in 2022, Kambi said.', 'But that depends on the party winning the Kilifi governor seat against ODMs incumbent Amason Kingi and Jubilees Gideon Mungaro.', 'He spoke on Wednesday during campaigns.', 'Coast has more than 1.7 million voters with the native Mijikenda accounting for more than one million votes.', 'Kambi and Kilifi senator hopeful Lucas Maitha said despite the Mijikenda being the majority, the Coast has been dominated by parties from outside the region.', 'They are ODM, Wiper and Jubilee.', '\n']"
http://www.the-star.co.ke/news/2017/07/27/marsabit-governor-candidates-summoned-over-chaos-at-uhuru-rally_c1605225,Marsabit governor candidates summoned over chaos at Uhuru rally,www.the-star.co.ke › Latest News,"Jul. 27, 2017, 9:00 am","['IEBC has summoned Marsabit governor candidates Ukur Yattani and Mohamud Ali following chaos at a Jubilee rally on Wednesday.', 'Yattani (Frontier Alliance Party) and Ali (Jubilee) are expected before the Electoral Code of Conduct Enforcement Committee on Friday.', '""The commission has conducted a preliminary investigation on what transpired and is seized of a finding that the political clash was between the supporters of [Yattani and Ali],"" IEBC chair Wafula Chebukati said in a statement on Thursday.', ""Two people were shot and injured after President Uhuru Kenyatta's rally on Wednesday."", ""They were among three people who sustained injuries after the governor candidates' supporters clashed."", 'The lot, among them an AP officer, were caught up in the fracas at Moi Girls after Uhuru addressed a rally at Saku.', 'Police fired teargas canisters to disperse the youth following the chaos blamed on Kenya Police Reservists who were later arrested and disarmed.', 'The general election will be held in 11 days.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/noisy-city-club-gets-reprieve-as-court-dismisses-licence-cancellation_c1604067,‘Noisy’ city club gets reprieve as court dismisses licence cancellation by county,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['The High Court has given popular city night club Space Lounge Bar and Grill Limited a reprieve by reversing a directive that revoked its licences over noise.', '\n', 'Justice George Odunga yesterday said a decision by the Nairobi City County Alcoholic Drinks Control and Licensing Board revoking the clubs licences was improper.', '\n', 'I hereby issue an order compelling the Board to reinstate liquor licence number 5952 and 5953 for the year 2016-17 issued to Space Lounge Bar and Grill Limited, he said.', '\n', 'The club, located along Ngong Road, has been embroiled in legal battles with neighbours, who accuse it of playing loud music at night.', '\n', 'It had protested in court against the decision to cancel its licences, saying it was motivated by ill will and informed by simmering business rivalry.', '\n', 'Further, the club argued that revocation of its two licences was unreasonable, unjustified and oppressive.', '\n', ' The county government told the court that it had received numerous complaints from residents, including the elderly, who cannot stand the noise from the club.', '\n', ' Another resident had claimed the clubs customers have immoral behaviour, as they proceed to partake of drugs and other paraphernalia and on many occasions leave used condoms scattered all over.', '\n', ' Justice Odunga said even though he does not doubt that the county has the power to revoke the permit or licence issued by it, it failed to accord the club an opportunity to defend itself prior to taking away permits.', '\n', 'They first ought to have afforded the person concerned an opportunity to address the issue, he said.', '\n', 'Odunga, however, added that the club owners should seek and obtain certification from the National Environment Management Authority to ensure their business complies with the standards prescribed by relevant laws.', '\n', ' Failing that, the county will be at liberty to take necessary legal steps to ensure it complies.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/uhuru-explains-why-he-skipped-monday-presidential-debate_c1604098,Uhuru explains why he skipped Monday presidential debate,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['President Uhuru Kenyatta said he skipped the presidential campaign hosted by media houses on Monday because being on the ground is more important than on TV.', 'Uhuru said he believed in the support of all the 45 million Kenyans and not those on TV debates.', 'The Head of State said he left his rival NASA Presidential candidate Raila Odinga to go alone since Kenyans have seen what the Jubilee government has done.', 'I thank God for telling me not to go for that debate. I was following up the debate very keenly though I kept away from it. I did not want to deny anything I have said publicly before as Odinga did, he said.', 'He added that he laughed off Odinga during the debate when he saw him blaming the Jubilee government on corruption and yet the NASA presidential candidate did not wipe it out during his term as Prime Minister.', ' Kenyatta said Odinga is on record, saying those who are not from Kajiado county should be evicted but during the presidential debate he denied saying so.', 'He asked Kiandu residents in Tetu, Nyeri county whether it was important to first go for live debates or to continue with development in the country.', 'Kenyatta also explained that some organisers of the debate were against his election in year 2013.', 'Journalists in 2013 were not on my side and even this time if they refuse to support me, I wont mind. My support is with 45 million Kenyans, he said.', 'He was speaking on Tuesday when he campaigned in Nyeri county after making stopovers in Mukurwe-ini, Tetu and Othaya before heading to the neigbouring Muranga county.', 'He outlined the achievements of the Jubilee government and urged voters to turn out in large numbers and re-elect the government on 8th August.', 'There was showdown in Othaya town when the outgoing Othaya MP Mary Wambui was booed.', 'Supporters of MP aspirants Peter Kingara, Gichuki Mugambi and Wambugu Wainaina refused her to talk when Kieni MP Kanini Kega gave her the microphone.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/barber-charged-with-assaulting-man-pasting-mca-hopefuls-posters_c1604050,Barber charged with assaulting man pasting MCA hopeful’s posters,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['A 37-year-old barber was charged yesterday with assaulting a man, whom he accused of pasting a politicians posters on his shop.', '\n', 'Erastus Mutuku is said to have beaten Vincent Ndolo on June 19 at Mukuru Kwa Reuben slums in Nairobi after he saw him coating an aspirants posters on his shop.', '\n', 'Prosecution reports indicate Mutuku was in his shop when he saw Ndolo coating the poster.', '\n', 'Ndolo said he was in the company of others, who were also pasting posters for other candidates.', '\n', 'Police said Ndolo had posters of an MCA candidate called Mutai and he went ahead to stick the posters on Mutukus shop.', '\n', 'Mutuku ordered him to remove the poster because the candidate on it is not my favourite, but Ndolo declined.', '\n', 'This led to a scuffle. Mutuku called his friends and started beating Ndolo, who sustained injuries in his face and chin and was rescued by the public.', '\n', 'Ndolo was treated at a nearby hospital. He then reported to police. ', '\n', 'Mutuku denied the charges before senior principal magistrate Angelo Kithinji and pleaded with the court for lenient bond terms.', '\n', 'He was released on Sh20,000 cash bail.', '\n', 'The case will be heard on November 1.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/court-refuses-to-stop-sh47m-nys-graft-case-against-mangiti_c1603981,Court refuses to stop Sh47m NYS graft case against Mangiti,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['The High Court yesterday declined to terminate a corruption case against former Devolution and Planning PS Peter Mangiti.', '\n', 'He is charged with paying Sh47.6 million to a company linked to the Sh791 million NYS scandal.', '\n', 'Justice Hedwig Ongudi of the Anti-Corruption and Economic Crimes Court said only the trial court can determine if the ex-PS was involved in a conspiracy.', '\n', 'It would be a subversion of the law regulating criminal trials if the Judicial Review Court was to usurp the function of the trial court, she ruled.', '\n', 'Ongudi said the trial court and the prosecution are the ones to prove if a conspiracy was committed or not.', '\n', 'Mangiti had move to court seeking orders to have the graft case terminated on grounds that no conspiracy had been found against him before the EACC and DPP recommended his prosecution.', '\n', 'The former PS told the told the court the decision by the prosecution to charge him was illegal and irrational since he was not directly involved in the tendering process.', '\n', 'Mangiti also said as a PS, his role was limited to appointing a Ministerial Tendering Committee and signing the contract for the tender.', '\n', 'The prosecution, through Frederick Ashimosi, asked the court to dismiss the application, saying no laws were violated when Mangiti was charged.', '\n', 'Mangiti is charged alongside former NYS deputy director general Adan Harakhe, former Ministerial Tender Committee chairman Hassan Noor and 21 others with corruption, abuse of office and failure to comply with procurement laws.', '\n', 'They are charged with conspiracy to commit an economic crime on diverse dates between December 16, 2014 and September 28, 2015 in Nairobi when they allegedly paid Sh47.6 million to Blue Star Enterprises for the supply of training materials.', '\n', 'Mangiti is alleged to have irregularly executed a contract with Blue Star Enterprises for the supply of automotive engineering material at a cost of Sh47.6 million.', '\n', 'The accused have denied the charges and are out on Sh1 million bail pending determination of the case.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/ruto-steps-up-jp-campaigns-in-rift-western_c1604064,"Ruto steps up JP campaigns in Rift, Western",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Deputy President William Ruto yesterday intensified Jubilee campaigns by holding six rallies in five counties in Rift Valley and Western Kenya ahead of the August General Election.', ' Ruto traversed Nandi, Kakamega, Vihiga, Baringo and Nakuru counties, wooing voters to support the Jubilee Party in the poll.', 'The Deputy President who addressed rallies at Chesumei, Butali, Hamisi, Kuresoi, Mogotio and Kabazi grounds, told the Opposition to stop dragging the military and police on matters to do with elections.', 'He said it was wrong for the opposition to drag the military and police on matters of elections and yet they have a Constitutional duty to maintain law and order and have nothing to do with deciding who wins.', 'Let our security officers carry out their constitutional mandate of protecting Kenyans and their property. They are not the ones who make leaders win elections but its Kenyans who do so, Ruto said.', 'They have sensed defeat and are playing delay tactics to derail the country from going to polls in August, he added.', ' Ruto was accompanied by MPs Stephen Sang (Nandi), Hellen Sambili (Mogotio), Malulu Injendi (Malava), Moses Cheboi (Kuresoi North), Grace Kipchoim (Baringo South) and Jubilee candidates for Nakuru and Baringo senatorial seats Susan Kihika and Simon Chelugui.', 'He said opposition leaders were propagating propaganda to make political capital out of imaginations.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/let-cabinet-secretaries-sell-jubilee-wamalwa-tells-raila_c1604670,"Let Cabinet Secretaries sell Jubilee, Wamalwa tells Raila",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['Water CS Eugene Wamalwa wants Raila Odinga to stop intimidating ministers and interfering with their work.', 'Wamalwa said the NASA presidential candidate has been a minister so he knows the nature of their work and should stop misleading Kenyans.', '""The work of Cabinet Secretaries is to develop and implement government policies. That is\nbasically what we are doing,"" he said.', '""If Raila thinks that going around developing and implementing government policies is campaigning, so be it.""', ""He spoke on Wednesday after opening a training for Jubilee agents in Bungoma town. He also attended the launch of Rai Paper's second line."", ""Last week, Raila said President Uhuru Kenyatta's Jubilee administration is using government officials to campaign."", 'On June 15, Raila gave DPP Keriako Tobiko seven days to prosecute seven CSs, a principal secretary and a KRA boss for allegedly using state resources to campaign for Jubilee.', ""Wamalwa, Education Cabinet Secretary Fred Matiang'i, Devolution's Mwangi Kiunjuri and the late Joseph Nkaissery of Interior were among leaders targeted by NASA."", 'The others were James Macharia (Transport), Najib Balala (Tourism), Cleopa Mailu (Health), Energy PS Joseph Njoroge and KRA boss John Njiraini.', 'State House spokesperson Manoah Esipisu had earlier defended them saying they can attend campaigns as they are accountable to the President.', ' ', ""The CS told the\nOpposition leader to concentrate on selling NASA's manifesto instead of spending most of his time attacking CSs."", 'Wamalwa said Raila must have sensed defeat.', '""That is why he is busy attacking us and issuing threats to state agencies.""', 'The Water ministry boss said threats and propaganda will not stop them from visiting parts of Kenya and serving the people.', 'Wamalwa also claimed the Opposition is planning to resort to violence.', '""Jubilee is winning this election so NASA is planning to\nresort to violence,"" he claimed and urged the public to be careful and shun politicians who only want to use them to commit crimes.', 'Regarding development, he said Jubilee has appointed three ambassadors from Bungoma and undertaken many development projects.', ""He said it is for these reasons that the people should turn up in large numbers to vote for Uhuru and Deputy President William Ruto's re-election."", '\n']"
http://www.the-star.co.ke/news/2017/08/01/fishermen-left-out_c1607406,Fishermen ‘left out’,www.the-star.co.ke › Local News › Coast,"Aug. 01, 2017, 2:00 am","['Fishing communities should be involved in implementing multi-billion shilling Dongo-Kundu Bypass, an NGO says.', '\n', '\n']"
http://www.the-star.co.ke/news/2017/07/26/maize-disease-monitoring-portal-developed_c1603792,Maize disease monitoring portal developed,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Scientists have developed an online monitoring and surveillance platform to help researchers control and stop the spread of a deadly maize disease. Dr B Prasanna of the International Maize and Wheat Improvement Centre director said the online portal will provide information on where the maize lethal necrosis disease has been managed and controlled, and how to identify it in the field.', 'It will also provide MLN incidence maps, tolerant hybrids that have either been released or are in the pipeline. The MLN portal will also enable researchers to comprehensively assess the situation with regard to the disease and strengthen the national disease monitoring and diagnostic systems by providing faster and accurate data, said Prasanna yesterday in a statement.', '\n']"
http://www.the-star.co.ke/news/2017/04/07/judge-disqualifies-himself-from-journalist-torture-detention-case_c1538867,"Judge disqualifies himself from journalist torture, detention case",www.the-star.co.ke › National News,"Apr. 07, 2017, 12:15 am","['A High Court judge in Kisumu has disqualified himself from a case in which a former Star Newspaper reporter sued the Attorney General over alleged arrest, torture and detention by police.', ' ', 'Appearing before Justice David Majanja on Wednesday, Justus Ochieng claimed a CID officer only identified as Mr Njeru had been linked to the alleged crimes, prompting the judge to disqualify himself from the case.', ' ', 'I have to disqualify myself from this matter, because Im presiding over a murder case where the said Mr Njeru is a party, the judge said.', ' ', 'He referred the case to Justice T W Cherere for hearing.', ' ', 'In his affidavit, Ochieng states that he was arrested, wrongfully detained for eight hours and tortured for unknown reasons.', ' ', 'He says he was arrested on October 29, 2014, while following up on a report he made at the Kisumu Central police station over a threat to his life by Flying Squad officers.', ' ', 'Ochieng stayed in police cells until October 30 at 1am, when he was released. He was not taken to court. Ochieng in his affidavit says his arrest was meant to intimidate and undermine his work as a journalist. The case will be heard on June 14.', '\n']"
http://www.the-star.co.ke/news/2017/07/27/land-investors-eyeing-older-suburbs-as-prices-head-to-peak_c1604762,Land investors eyeing older suburbs as prices head to peak,www.the-star.co.ke › Business › Local,"Jul. 27, 2017, 12:00 am","['Land and property investors are now turning to old suburbs as they have shown increased potential to unlock value in previously undersupplied regions, a survey has shown.', ' ', 'Old and more established suburbs are being put on the market as owners move to capitalize on the now stable land prices, Hass Consult head of development consulting and research Sakina Hassanali said yesterday. Investors are now moving into the suburbs as they now perceive land prices to be attractive.', ' ', 'She said that investors and developers are now basing their decisions on available industry data to tap into high yield investments adding that some of the most undersupplied sectors are apartments for the young working population.', ' ', 'Over the years the price appreciation has gone down due to a mix of factors including a larger supply of units and in the absence of high capital gains investors are factoring in rental yields, Hassanali said.', ' ', 'Land acquisition in Nairobi now consists primarily of developers keen to build high-density residential, commercial and retail properties that yield development profits.', ' ', 'The survey showed that asking rent for apartments dropped by 4.1 per cent during the second quarter, registering a 2.1 per cent year-on-year decline.', ' ', 'Despite the fall, investor interest on rental property is still strong as there is a preference of consistence and assured returns in the difficult macroeconomic environment, Hassanali said.', ' ', 'Land prices in Nairobis suburbs were nearly flat in the first three months of the year, rising 0.7 per cent compared to the previous quarter, the survey showed yesterday.', ' ', 'The quarterly survey by consultancy HassConsult attributed the slow growth to reduced demand by developers as they adopt a wait-and-see approach ahead of the August 8polls.', ' ', 'In the last two weeks we have seen a complete drop in buying activity which is what we expected. I think a lot of people have a wait-and-see attitude, Hassanali said. We expect that this will probably rebound in around September if all goes well.', ' ', 'The Hass Property Index is based on advertised land prices in 18 suburbs and 14 satellite towns.', ' ', 'Nairobis Upper Hill remains the most expensive area to buy land with an acre averaging at about Sh550.90 million from Sh542.1 million in the January-March period.', ' ', 'Kilimani was the second most expensive suburb where an acre costs an average Sh427.30 million 0.7 per cent lower than the average of Sh429.7 million during the previous quarter.', ' ', 'An acre in Westlands costs about Sh416.90 million, 4.7 per cent up from Sh414.30 million in the first quarter while in Parklands it costs about Sh410.90 million, a 0.1 per cent drop from Sh411.50 million.', ' ', 'Kileleshwa capped the top five most expensive Nairobi suburbs with an acre averaged at 289.80 million, a 1.2 per cent decline from a Sh293.5 million asking price.', ' ', 'The highest price increase was in Eastleigh where an acre now costs an average Sh278.80 million, a 7.2 per cent rise from Sh260.10 million.', ' ', 'For the last year or two, Eastleigh had been underperforming. Initially because it had inflated so much, investors held back on it and the minute it started dropping it reached a level where it became attractive again, Hassanali said.', ' ', 'During the quarter, the highest performing Nairobi satellite town was Syokimau with a quarterly growth rate of 5.6 per cent to average at Sh21 million.', ' ', 'Ruaka remained the most expensive satellite town with an average value of Sh81 million 0.6 per cent up from Sh80.5 million an acre in the January-March period.', '\n']"
http://www.the-star.co.ke/news/2017/06/16/ive-done-good-job-and-will-win-says-abdullahi_c1580063,"I’ve done good job and will win, says Abdullahi",www.the-star.co.ke › Local News › North Eastern,"Jun. 16, 2017, 12:00 am","['Wajir Governor Ahmed Abdullahi has defended his track record and expressed confidence he will retain his seat.', 'During an interview with the Star on Wednesday, he said local politicians have personal issues with him that have nothing to do with his performance.', 'I have been governor for more than four years and my performance is out there for all to see, Abdullahi said, adding that he hopes voters in Wajir will judge him according to his performance.', 'I hope that people will not elect a person who will undo the gains we have made since 2013, he said.', 'Abdullahi cited projects in the security sector. Although it is not a devolved function, we have helped set up infrastructure and stepped in when the security personnel needs resources, he said.', 'Abdullahi revealed that at Fadhiweyn, on the border between Wajir and Garissa counties, his government has established a police post to prevent armed gangs from invading settlements.', 'At Burumayo and Gunane, an area which has for long experienced clan clashes, we assisted the security forces set up a post, he said.', '\n']"
http://www.the-star.co.ke/news/2017/06/30/ministers-meet-over-threats-to-environment_c1588026,Ministers meet over threats to environment,www.the-star.co.ke › National News,"Jun. 30, 2017, 12:00 am","['Ministers from Somalia, Ethiopia, Kenya, South Sudan, Eritrea, Djibouti and Sudan are meeting in Nairobi to find answers to the devastating effects of desertification  one of the hazards that has crippled food production, depleted pastures, disrupted markets and caused widespread human and animal deaths. ', 'The two-day meeting is at the Crown Plaza. Environment CS Judi Wakhungu yesterday said desertification, land degradation and drought are critical issues to look at as the East African region is severely hurt. ', 'She said this in a speech read on her behalf by secretary of Administration at the ministry William Kiprono. She blamed the problems for low food productivity and insecurity.', ' This is worsened by extreme climatic events. These challenges have serious impacts on socioeconomic development.', '\n']"
http://www.the-star.co.ke/news/2016/11/01/kenya-keenly-monitoring-icc-withdrawals_c1448097,Kenya keenly monitoring ICC withdrawals,www.the-star.co.ke › Latest News,"Nov. 01, 2016, 3:00 pm","[""Kenya is monitoring countries' declared ICC withdrawals with keen interest, Political and Diplomatic Secretary Tom Amolo has said."", 'Burundi, South Africa and Gambia kicked off their processes of withdrawing from the ICC last month, an exercise that will take a year.', 'Amolo told the UN General Assembly, which declared support for the ICC, that Kenya was still concerned that the court has not accommodated Africa. ', '""We take note of the recent important developments within the membership and shall continue to actively monitor these unfolding events,"" he said on Tuesday.', ""Many countries have called for talks to address African countries' concerns but Amolo asked it to unshackle itself from the influence of a group of powerful member states."", '""Clearly something is deeply wrong at the International Criminal Court,"" he said.', '""With only one new accession during the reporting period, it is clear that this court only continues to enjoy membership and support from a small segment of countries in the world.""', 'He added that the court\'s dismal performance was ""disheartening and simply confounding.""', 'Kenya rallied the African Union to a mass withdrawal from the court just before the cases against President Uhuru Kenyatta and his deputy William Ruto collapsed.', 'The government is now under pressure to actualise this threat despite having decided to take the reforms route.', '\n']"
